"country_name","country_code","year","birth_rate"
"Armenia","ARM",1964,"31.8210"
"Armenia","ARM",1965,"29.4810"
"Armenia","ARM",1966,"27.4170"
"Armenia","ARM",1967,"26.0780"
"Armenia","ARM",1968,"25.1560"
"Armenia","ARM",1969,"24.2410"
"Armenia","ARM",1970,"23.7040"
"Armenia","ARM",1971,"23.5010"
"Armenia","ARM",1972,"23.3060"
"Armenia","ARM",1973,"23.2510"
"Armenia","ARM",1974,"23.3640"
"Armenia","ARM",1975,"23.5340"
"Armenia","ARM",1976,"23.7250"
"Armenia","ARM",1977,"24.2290"
"Armenia","ARM",1978,"24.4530"
"Armenia","ARM",1979,"24.7300"
"Armenia","ARM",1980,"25.0530"
"Armenia","ARM",1981,"25.5060"
"Armenia","ARM",1982,"25.8210"
"Armenia","ARM",1983,"26.4970"
"Armenia","ARM",1984,"26.7400"
"Armenia","ARM",1985,"26.4000"
"Armenia","ARM",1986,"25.7770"
"Armenia","ARM",1987,"25.1940"
"Armenia","ARM",1988,"24.6570"
"Armenia","ARM",1989,"24.2310"
"Armenia","ARM",1990,"24.2240"
"Armenia","ARM",1991,"22.9500"
"Armenia","ARM",1992,"21.1440"
"Armenia","ARM",1993,"18.9950"
"Armenia","ARM",1994,"17.4650"
"Armenia","ARM",1995,"16.3480"
"Armenia","ARM",1996,"15.4890"
"Armenia","ARM",1997,"14.7500"
"Armenia","ARM",1998,"13.9020"
"Armenia","ARM",1999,"13.2650"
"Armenia","ARM",2000,"12.5100"
"Armenia","ARM",2001,"12.1570"
"Armenia","ARM",2002,"12.1900"
"Armenia","ARM",2003,"12.4820"
"Armenia","ARM",2004,"12.8220"
"Armenia","ARM",2005,"13.0330"
"Armenia","ARM",2006,"11.7590"
"Armenia","ARM",2007,"12.5780"
"Armenia","ARM",2008,"13.0380"
"Armenia","ARM",2009,"14.2550"
"Armenia","ARM",2010,"13.8980"
"Armenia","ARM",2011,"14.0460"
"Armenia","ARM",2012,"15.0940"
"Armenia","ARM",2013,"15.0550"
"Armenia","ARM",2014,"15.8420"
"Armenia","ARM",2015,"14.6410"
"Armenia","ARM",2016,"14.5040"
"Armenia","ARM",2017,"13.6060"
"Armenia","ARM",2018,"13.3070"
"Armenia","ARM",2019,"12.8920"
"Armenia","ARM",2020,"12.4550"
"Armenia","ARM",2021,"12.0490"
"Aruba","ABW",1950,"44.8870"
"Aruba","ABW",1951,"44.0790"
"Aruba","ABW",1952,"42.9410"
"Aruba","ABW",1953,"41.7900"
"Aruba","ABW",1954,"40.6630"
"Aruba","ABW",1955,"39.5410"
"Aruba","ABW",1956,"38.4110"
"Aruba","ABW",1957,"37.2880"
"Aruba","ABW",1958,"36.1590"
"Aruba","ABW",1959,"35.0150"
"Aruba","ABW",1960,"33.8830"
"Aruba","ABW",1961,"32.8310"
"Aruba","ABW",1962,"31.6490"
"Aruba","ABW",1963,"30.4160"
"Aruba","ABW",1964,"29.1470"
"Aruba","ABW",1965,"27.8890"
"Aruba","ABW",1966,"26.6630"
"Aruba","ABW",1967,"25.5030"
"Aruba","ABW",1968,"24.5920"
"Aruba","ABW",1969,"23.7350"
"Aruba","ABW",1970,"22.9740"
"Aruba","ABW",1971,"22.3130"
"Aruba","ABW",1972,"21.7660"
"Aruba","ABW",1973,"21.4920"
"Aruba","ABW",1974,"21.3820"
"Aruba","ABW",1975,"21.3930"
"Aruba","ABW",1976,"21.4850"
"Aruba","ABW",1977,"21.7390"
"Aruba","ABW",1978,"21.9200"
"Aruba","ABW",1979,"21.9930"
"Aruba","ABW",1980,"21.9310"
"Aruba","ABW",1981,"21.7300"
"Aruba","ABW",1982,"21.4760"
"Aruba","ABW",1983,"21.3850"
"Aruba","ABW",1984,"21.1830"
"Aruba","ABW",1985,"20.9190"
"Aruba","ABW",1986,"20.6170"
"Aruba","ABW",1987,"20.2690"
"Aruba","ABW",1988,"19.8210"
"Aruba","ABW",1989,"19.1840"
"Aruba","ABW",1990,"18.6620"
"Aruba","ABW",1991,"17.7220"
"Aruba","ABW",1992,"16.4430"
"Aruba","ABW",1993,"16.1260"
"Aruba","ABW",1994,"15.4310"
"Aruba","ABW",1995,"15.9910"
"Aruba","ABW",1996,"16.1530"
"Aruba","ABW",1997,"16.3880"
"Aruba","ABW",1998,"15.0780"
"Aruba","ABW",1999,"14.3610"
"Aruba","ABW",2000,"14.4270"
"Aruba","ABW",2001,"13.7390"
"Aruba","ABW",2002,"12.9920"
"Aruba","ABW",2003,"12.6210"
"Aruba","ABW",2004,"11.9210"
"Aruba","ABW",2005,"12.3480"
"Aruba","ABW",2006,"13.0550"
"Aruba","ABW",2007,"12.9620"
"Aruba","ABW",2008,"12.7480"
"Aruba","ABW",2009,"12.3500"
"Aruba","ABW",2010,"12.1930"
"Aruba","ABW",2011,"12.2460"
"Aruba","ABW",2012,"12.7230"
"Aruba","ABW",2013,"13.3160"
"Aruba","ABW",2014,"13.5330"
"Aruba","ABW",2015,"12.4280"
"Aruba","ABW",2016,"12.3000"
"Aruba","ABW",2017,"11.5300"
"Aruba","ABW",2018,"9.8810"
"Aruba","ABW",2019,"9.1380"
"Aruba","ABW",2020,"8.1020"
"Aruba","ABW",2021,"7.1930"
"Australia","AUS",1950,"23.2930"
"Australia","AUS",1951,"22.9690"
"Australia","AUS",1952,"23.3540"
"Australia","AUS",1953,"22.9210"
"Australia","AUS",1954,"22.4220"
"Australia","AUS",1955,"22.4870"
"Australia","AUS",1956,"22.4060"
"Australia","AUS",1957,"22.6410"
"Australia","AUS",1958,"22.3980"
"Australia","AUS",1959,"22.2980"
"Australia","AUS",1960,"22.2090"
"Australia","AUS",1961,"22.6480"
"Australia","AUS",1962,"21.9110"
"Australia","AUS",1963,"21.4140"
"Australia","AUS",1964,"20.3960"
"Australia","AUS",1965,"19.5000"
"Australia","AUS",1966,"19.2110"
"Australia","AUS",1967,"19.2910"
"Australia","AUS",1968,"19.8830"
"Australia","AUS",1969,"20.2990"
"Australia","AUS",1970,"20.5650"
"Australia","AUS",1971,"21.6130"
"Australia","AUS",1972,"20.5250"
"Australia","AUS",1973,"18.9300"
"Australia","AUS",1974,"17.8910"
"Australia","AUS",1975,"16.7880"
"Australia","AUS",1976,"16.2130"
"Australia","AUS",1977,"15.9700"
"Australia","AUS",1978,"15.6420"
"Australia","AUS",1979,"15.3880"
"Australia","AUS",1980,"15.3650"
"Australia","AUS",1981,"15.7720"
"Australia","AUS",1982,"15.8270"
"Australia","AUS",1983,"15.7690"
"Australia","AUS",1984,"15.1280"
"Australia","AUS",1985,"15.6000"
"Australia","AUS",1986,"15.2000"
"Australia","AUS",1987,"15.0020"
"Australia","AUS",1988,"14.9000"
"Australia","AUS",1989,"14.9310"
"Australia","AUS",1990,"15.3520"
"Australia","AUS",1991,"14.9420"
"Australia","AUS",1992,"15.0940"
"Australia","AUS",1993,"14.7750"
"Australia","AUS",1994,"14.5140"
"Australia","AUS",1995,"14.2220"
"Australia","AUS",1996,"13.9150"
"Australia","AUS",1997,"13.6320"
"Australia","AUS",1998,"13.3980"
"Australia","AUS",1999,"13.2220"
"Australia","AUS",2000,"13.1090"
"Australia","AUS",2001,"12.8130"
"Australia","AUS",2002,"12.8550"
"Australia","AUS",2003,"12.7240"
"Australia","AUS",2004,"12.7470"
"Australia","AUS",2005,"13.0600"
"Australia","AUS",2006,"13.2360"
"Australia","AUS",2007,"13.9240"
"Australia","AUS",2008,"14.0990"
"Australia","AUS",2009,"13.8080"
"Australia","AUS",2010,"13.6810"
"Australia","AUS",2011,"13.4750"
"Australia","AUS",2012,"13.5470"
"Australia","AUS",2013,"13.2820"
"Australia","AUS",2014,"12.8190"
"Australia","AUS",2015,"12.8700"
"Australia","AUS",2016,"12.8550"
"Australia","AUS",2017,"12.7390"
"Australia","AUS",2018,"12.8760"
"Australia","AUS",2019,"12.0900"
"Australia","AUS",2020,"11.5760"
"Australia","AUS",2021,"11.5420"
"Austria","AUT",1950,"15.4210"
"Austria","AUT",1951,"14.8030"
"Austria","AUT",1952,"14.8590"
"Austria","AUT",1953,"14.8710"
"Austria","AUT",1954,"15.0370"
"Austria","AUT",1955,"15.6840"
"Austria","AUT",1956,"16.6370"
"Austria","AUT",1957,"17.0710"
"Austria","AUT",1958,"17.2950"
"Austria","AUT",1959,"17.8530"
"Austria","AUT",1960,"17.9210"
"Austria","AUT",1961,"18.5580"
"Austria","AUT",1962,"18.6930"
"Austria","AUT",1963,"18.8090"
"Austria","AUT",1964,"18.5460"
"Austria","AUT",1965,"17.8930"
"Austria","AUT",1966,"17.5680"
"Austria","AUT",1967,"17.2740"
"Austria","AUT",1968,"16.9940"
"Austria","AUT",1969,"16.2840"
"Austria","AUT",1970,"15.0550"
"Austria","AUT",1971,"14.4450"
"Austria","AUT",1972,"13.7580"
"Austria","AUT",1973,"12.9300"
"Austria","AUT",1974,"12.8040"
"Austria","AUT",1975,"12.3600"
"Austria","AUT",1976,"11.5770"
"Austria","AUT",1977,"11.3040"
"Austria","AUT",1978,"11.2540"
"Austria","AUT",1979,"11.4480"
"Austria","AUT",1980,"12.0130"
"Austria","AUT",1981,"12.4050"
"Austria","AUT",1982,"12.4960"
"Austria","AUT",1983,"11.9590"
"Austria","AUT",1984,"11.7950"
"Austria","AUT",1985,"11.5720"
"Austria","AUT",1986,"11.4870"
"Austria","AUT",1987,"11.4520"
"Austria","AUT",1988,"11.5880"
"Austria","AUT",1989,"11.6170"
"Austria","AUT",1990,"11.7470"
"Austria","AUT",1991,"12.1200"
"Austria","AUT",1992,"12.1970"
"Austria","AUT",1993,"12.0070"
"Austria","AUT",1994,"11.6200"
"Austria","AUT",1995,"11.2380"
"Austria","AUT",1996,"11.1560"
"Austria","AUT",1997,"10.5560"
"Austria","AUT",1998,"10.1780"
"Austria","AUT",1999,"9.7820"
"Austria","AUT",2000,"9.7200"
"Austria","AUT",2001,"9.4030"
"Austria","AUT",2002,"9.6110"
"Austria","AUT",2003,"9.4490"
"Austria","AUT",2004,"9.6000"
"Austria","AUT",2005,"9.4730"
"Austria","AUT",2006,"9.3910"
"Austria","AUT",2007,"9.1770"
"Austria","AUT",2008,"9.2880"
"Austria","AUT",2009,"9.1550"
"Austria","AUT",2010,"9.3460"
"Austria","AUT",2011,"9.2940"
"Austria","AUT",2012,"9.3240"
"Austria","AUT",2013,"9.3320"
"Austria","AUT",2014,"9.5170"
"Austria","AUT",2015,"9.7280"
"Austria","AUT",2016,"9.9750"
"Austria","AUT",2017,"9.9250"
"Austria","AUT",2018,"9.6660"
"Austria","AUT",2019,"9.5650"
"Austria","AUT",2020,"9.3670"
"Austria","AUT",2021,"9.4980"
"Azerbaijan","AZE",1950,"37.3570"
"Azerbaijan","AZE",1951,"38.2470"
"Azerbaijan","AZE",1952,"39.3860"
"Azerbaijan","AZE",1953,"40.6180"
"Azerbaijan","AZE",1954,"41.9360"
"Azerbaijan","AZE",1955,"43.2790"
"Azerbaijan","AZE",1956,"44.6240"
"Azerbaijan","AZE",1957,"45.8050"
"Azerbaijan","AZE",1958,"46.8200"
"Azerbaijan","AZE",1959,"47.4710"
"Azerbaijan","AZE",1960,"47.7910"
"Azerbaijan","AZE",1961,"47.5870"
"Azerbaijan","AZE",1962,"46.6370"
"Azerbaijan","AZE",1963,"45.3500"
"Azerbaijan","AZE",1964,"43.3870"
"Azerbaijan","AZE",1965,"41.0370"
"Azerbaijan","AZE",1966,"38.9260"
"Azerbaijan","AZE",1967,"36.1240"
"Azerbaijan","AZE",1968,"34.3040"
"Azerbaijan","AZE",1969,"32.6470"
"Azerbaijan","AZE",1970,"31.3170"
"Azerbaijan","AZE",1971,"30.1830"
"Azerbaijan","AZE",1972,"29.0810"
"Azerbaijan","AZE",1973,"28.1990"
"Azerbaijan","AZE",1974,"27.8590"
"Azerbaijan","AZE",1975,"27.4260"
"Azerbaijan","AZE",1976,"27.0200"
"Azerbaijan","AZE",1977,"26.7450"
"Azerbaijan","AZE",1978,"26.7650"
"Azerbaijan","AZE",1979,"27.0610"
"Azerbaijan","AZE",1980,"27.6710"
"Azerbaijan","AZE",1981,"28.3310"
"Azerbaijan","AZE",1982,"28.9670"
"Azerbaijan","AZE",1983,"29.6220"
"Azerbaijan","AZE",1984,"30.2590"
"Azerbaijan","AZE",1985,"30.5910"
"Azerbaijan","AZE",1986,"30.5320"
"Azerbaijan","AZE",1987,"31.0730"
"Azerbaijan","AZE",1988,"30.7290"
"Azerbaijan","AZE",1989,"29.5660"
"Azerbaijan","AZE",1990,"28.3870"
"Azerbaijan","AZE",1991,"27.4920"
"Azerbaijan","AZE",1992,"26.1800"
"Azerbaijan","AZE",1993,"24.7650"
"Azerbaijan","AZE",1994,"23.3940"
"Azerbaijan","AZE",1995,"22.0660"
"Azerbaijan","AZE",1996,"20.7120"
"Azerbaijan","AZE",1997,"19.5010"
"Azerbaijan","AZE",1998,"18.4990"
"Azerbaijan","AZE",1999,"17.8650"
"Azerbaijan","AZE",2000,"17.1800"
"Azerbaijan","AZE",2001,"16.5820"
"Azerbaijan","AZE",2002,"16.3160"
"Azerbaijan","AZE",2003,"16.5060"
"Azerbaijan","AZE",2004,"17.0060"
"Azerbaijan","AZE",2005,"17.3760"
"Azerbaijan","AZE",2006,"17.9720"
"Azerbaijan","AZE",2007,"18.6640"
"Azerbaijan","AZE",2008,"19.2940"
"Azerbaijan","AZE",2009,"19.7410"
"Azerbaijan","AZE",2010,"19.8790"
"Azerbaijan","AZE",2011,"20.2260"
"Azerbaijan","AZE",2012,"20.3180"
"Azerbaijan","AZE",2013,"20.0970"
"Azerbaijan","AZE",2014,"19.6140"
"Azerbaijan","AZE",2015,"18.6380"
"Azerbaijan","AZE",2016,"17.2380"
"Azerbaijan","AZE",2017,"14.7140"
"Azerbaijan","AZE",2018,"14.0760"
"Azerbaijan","AZE",2019,"14.3660"
"Azerbaijan","AZE",2020,"12.8340"
"Azerbaijan","AZE",2021,"12.3260"
"Bahamas","BHS",1950,"38.7510"
"Bahamas","BHS",1951,"38.0050"
"Bahamas","BHS",1952,"37.8240"
"Bahamas","BHS",1953,"37.4300"
"Bahamas","BHS",1954,"37.2580"
"Bahamas","BHS",1955,"37.2450"
"Bahamas","BHS",1956,"37.2140"
"Bahamas","BHS",1957,"36.9720"
"Bahamas","BHS",1958,"36.8590"
"Bahamas","BHS",1959,"36.6670"
"Bahamas","BHS",1960,"36.5920"
"Bahamas","BHS",1961,"36.6460"
"Bahamas","BHS",1962,"35.9130"
"Bahamas","BHS",1963,"35.1780"
"Bahamas","BHS",1964,"34.3650"
"Bahamas","BHS",1965,"33.6500"
"Bahamas","BHS",1966,"32.8480"
"Bahamas","BHS",1967,"32.2490"
"Bahamas","BHS",1968,"31.4780"
"Bahamas","BHS",1969,"30.5950"
"Bahamas","BHS",1970,"29.6670"
"Bahamas","BHS",1971,"29.1180"
"Bahamas","BHS",1972,"28.6360"
"Bahamas","BHS",1973,"27.6970"
"Bahamas","BHS",1974,"26.3870"
"Bahamas","BHS",1975,"24.7030"
"Bahamas","BHS",1976,"24.7410"
"Bahamas","BHS",1977,"24.7110"
"Bahamas","BHS",1978,"24.3010"
"Bahamas","BHS",1979,"24.0910"
"Bahamas","BHS",1980,"23.8660"
"Bahamas","BHS",1981,"23.8740"
"Bahamas","BHS",1982,"23.9910"
"Bahamas","BHS",1983,"23.9620"
"Bahamas","BHS",1984,"23.9640"
"Bahamas","BHS",1985,"23.9040"
"Bahamas","BHS",1986,"23.8620"
"Bahamas","BHS",1987,"23.6040"
"Bahamas","BHS",1988,"23.3650"
"Bahamas","BHS",1989,"23.5940"
"Bahamas","BHS",1990,"24.1190"
"Bahamas","BHS",1991,"24.8240"
"Bahamas","BHS",1992,"26.4420"
"Bahamas","BHS",1993,"25.6050"
"Bahamas","BHS",1994,"23.0860"
"Bahamas","BHS",1995,"23.0250"
"Bahamas","BHS",1996,"21.4730"
"Bahamas","BHS",1997,"21.5690"
"Bahamas","BHS",1998,"20.7500"
"Bahamas","BHS",1999,"18.7500"
"Bahamas","BHS",2000,"18.2150"
"Bahamas","BHS",2001,"18.0090"
"Bahamas","BHS",2002,"17.1610"
"Bahamas","BHS",2003,"16.4200"
"Bahamas","BHS",2004,"16.4080"
"Bahamas","BHS",2005,"17.2690"
"Bahamas","BHS",2006,"14.9660"
"Bahamas","BHS",2007,"15.3920"
"Bahamas","BHS",2008,"16.3900"
"Bahamas","BHS",2009,"16.3960"
"Bahamas","BHS",2010,"14.8580"
"Bahamas","BHS",2011,"14.0750"
"Bahamas","BHS",2012,"14.1140"
"Bahamas","BHS",2013,"12.2440"
"Bahamas","BHS",2014,"13.5700"
"Bahamas","BHS",2015,"12.8120"
"Bahamas","BHS",2016,"12.1880"
"Bahamas","BHS",2017,"11.6530"
"Bahamas","BHS",2018,"11.5660"
"Bahamas","BHS",2019,"11.4870"
"Bahamas","BHS",2020,"11.4900"
"Bahamas","BHS",2021,"11.4450"
"Bahrain","BHR",1950,"47.6280"
"Bahrain","BHR",1951,"47.4710"
"Bahrain","BHR",1952,"47.3970"
"Bahrain","BHR",1953,"47.4440"
"Bahrain","BHR",1954,"47.4750"
"Bahrain","BHR",1955,"47.4230"
"Bahrain","BHR",1956,"47.4560"
"Bahrain","BHR",1957,"47.3830"
"Bahrain","BHR",1958,"47.6300"
"Bahrain","BHR",1959,"47.4470"
"Bahrain","BHR",1960,"46.9000"
"Bahrain","BHR",1961,"46.3960"
"Bahrain","BHR",1962,"45.8230"
"Bahrain","BHR",1963,"45.1800"
"Bahrain","BHR",1964,"44.6460"
"Bahrain","BHR",1965,"43.7720"
"Bahrain","BHR",1966,"42.5470"
"Bahrain","BHR",1967,"41.2520"
"Bahrain","BHR",1968,"39.9440"
"Bahrain","BHR",1969,"38.7320"
"Bahrain","BHR",1970,"37.7120"
"Bahrain","BHR",1971,"36.6770"
"Bahrain","BHR",1972,"35.5630"
"Bahrain","BHR",1973,"34.5980"
"Bahrain","BHR",1974,"33.7050"
"Bahrain","BHR",1975,"32.9680"
"Bahrain","BHR",1976,"32.3050"
"Bahrain","BHR",1977,"31.7010"
"Bahrain","BHR",1978,"31.0510"
"Bahrain","BHR",1979,"30.4480"
"Bahrain","BHR",1980,"29.7680"
"Bahrain","BHR",1981,"29.0800"
"Bahrain","BHR",1982,"28.9730"
"Bahrain","BHR",1983,"29.0240"
"Bahrain","BHR",1984,"29.0710"
"Bahrain","BHR",1985,"29.4500"
"Bahrain","BHR",1986,"29.4210"
"Bahrain","BHR",1987,"28.9550"
"Bahrain","BHR",1988,"28.3930"
"Bahrain","BHR",1989,"28.2470"
"Bahrain","BHR",1990,"27.3620"
"Bahrain","BHR",1991,"26.3610"
"Bahrain","BHR",1992,"25.6700"
"Bahrain","BHR",1993,"24.7920"
"Bahrain","BHR",1994,"23.6250"
"Bahrain","BHR",1995,"22.6910"
"Bahrain","BHR",1996,"21.9150"
"Bahrain","BHR",1997,"21.5230"
"Bahrain","BHR",1998,"21.2880"
"Bahrain","BHR",1999,"21.2610"
"Bahrain","BHR",2000,"20.7390"
"Bahrain","BHR",2001,"20.1290"
"Bahrain","BHR",2002,"20.4710"
"Bahrain","BHR",2003,"20.8690"
"Bahrain","BHR",2004,"20.6480"
"Bahrain","BHR",2005,"19.9110"
"Bahrain","BHR",2006,"18.7050"
"Bahrain","BHR",2007,"17.5260"
"Bahrain","BHR",2008,"16.7320"
"Bahrain","BHR",2009,"16.0890"
"Bahrain","BHR",2010,"15.8450"
"Bahrain","BHR",2011,"15.7590"
"Bahrain","BHR",2012,"15.9550"
"Bahrain","BHR",2013,"15.8620"
"Bahrain","BHR",2014,"15.9530"
"Bahrain","BHR",2015,"15.7910"
"Bahrain","BHR",2016,"15.1810"
"Bahrain","BHR",2017,"14.5060"
"Bahrain","BHR",2018,"13.8180"
"Bahrain","BHR",2019,"13.1980"
"Bahrain","BHR",2020,"12.6210"
"Bahrain","BHR",2021,"11.9260"
"Bangladesh","BGD",1950,"46.5150"
"Bangladesh","BGD",1951,"47.0370"
"Bangladesh","BGD",1952,"47.2980"
"Bangladesh","BGD",1953,"47.5840"
"Bangladesh","BGD",1954,"48.0040"
"Bangladesh","BGD",1955,"48.2550"
"Bangladesh","BGD",1956,"48.3730"
"Bangladesh","BGD",1957,"48.5580"
"Bangladesh","BGD",1958,"48.7200"
"Bangladesh","BGD",1959,"49.0480"
"Bangladesh","BGD",1960,"49.4510"
"Bangladesh","BGD",1961,"49.6060"
"Bangladesh","BGD",1962,"49.5660"
"Bangladesh","BGD",1963,"49.0800"
"Bangladesh","BGD",1964,"48.6180"
"Bangladesh","BGD",1965,"48.1520"
"Bangladesh","BGD",1966,"47.7890"
"Bangladesh","BGD",1967,"47.7590"
"Bangladesh","BGD",1968,"47.5780"
"Bangladesh","BGD",1969,"47.5250"
"Bangladesh","BGD",1970,"47.4430"
"Bangladesh","BGD",1971,"47.6080"
"Bangladesh","BGD",1972,"47.4590"
"Bangladesh","BGD",1973,"46.9550"
"Bangladesh","BGD",1974,"46.6760"
"Bangladesh","BGD",1975,"46.1750"
"Bangladesh","BGD",1976,"46.1500"
"Bangladesh","BGD",1977,"46.0510"
"Bangladesh","BGD",1978,"45.6030"
"Bangladesh","BGD",1979,"45.4520"
"Bangladesh","BGD",1980,"45.0830"
"Bangladesh","BGD",1981,"44.7340"
"Bangladesh","BGD",1982,"44.2550"
"Bangladesh","BGD",1983,"42.8130"
"Bangladesh","BGD",1984,"41.8100"
"Bangladesh","BGD",1985,"40.7340"
"Bangladesh","BGD",1986,"39.4120"
"Bangladesh","BGD",1987,"38.3210"
"Bangladesh","BGD",1988,"36.9800"
"Bangladesh","BGD",1989,"36.1840"
"Bangladesh","BGD",1990,"34.9660"
"Bangladesh","BGD",1991,"33.4490"
"Bangladesh","BGD",1992,"32.3540"
"Bangladesh","BGD",1993,"31.5150"
"Bangladesh","BGD",1994,"31.3360"
"Bangladesh","BGD",1995,"30.4530"
"Bangladesh","BGD",1996,"29.9520"
"Bangladesh","BGD",1997,"30.2030"
"Bangladesh","BGD",1998,"29.7900"
"Bangladesh","BGD",1999,"29.3220"
"Bangladesh","BGD",2000,"28.9560"
"Bangladesh","BGD",2001,"28.4900"
"Bangladesh","BGD",2002,"27.9680"
"Bangladesh","BGD",2003,"27.3200"
"Bangladesh","BGD",2004,"26.5860"
"Bangladesh","BGD",2005,"25.5090"
"Bangladesh","BGD",2006,"24.6490"
"Bangladesh","BGD",2007,"23.9780"
"Bangladesh","BGD",2008,"23.1300"
"Bangladesh","BGD",2009,"22.2680"
"Bangladesh","BGD",2010,"21.3790"
"Bangladesh","BGD",2011,"20.5690"
"Bangladesh","BGD",2012,"20.1170"
"Bangladesh","BGD",2013,"19.9000"
"Bangladesh","BGD",2014,"19.5370"
"Bangladesh","BGD",2015,"19.1580"
"Bangladesh","BGD",2016,"19.0020"
"Bangladesh","BGD",2017,"18.4950"
"Bangladesh","BGD",2018,"18.4620"
"Bangladesh","BGD",2019,"18.3500"
"Bangladesh","BGD",2020,"18.0530"
"Bangladesh","BGD",2021,"17.8210"
"Barbados","BRB",1950,"34.8650"
"Barbados","BRB",1951,"34.4120"
"Barbados","BRB",1952,"33.7910"
"Barbados","BRB",1953,"33.2490"
"Barbados","BRB",1954,"32.7920"
"Barbados","BRB",1955,"32.4060"
"Barbados","BRB",1956,"32.0160"
"Barbados","BRB",1957,"31.6420"
"Barbados","BRB",1958,"31.3050"
"Barbados","BRB",1959,"30.9790"
"Barbados","BRB",1960,"30.6390"
"Barbados","BRB",1961,"30.1820"
"Barbados","BRB",1962,"29.0820"
"Barbados","BRB",1963,"27.9060"
"Barbados","BRB",1964,"26.6550"
"Barbados","BRB",1965,"25.3970"
"Barbados","BRB",1966,"24.2560"
"Barbados","BRB",1967,"23.0580"
"Barbados","BRB",1968,"22.0110"
"Barbados","BRB",1969,"21.1220"
"Barbados","BRB",1970,"20.3980"
"Barbados","BRB",1971,"19.7890"
"Barbados","BRB",1972,"19.4360"
"Barbados","BRB",1973,"19.1830"
"Barbados","BRB",1974,"18.9230"
"Barbados","BRB",1975,"18.6820"
"Barbados","BRB",1976,"18.3960"
"Barbados","BRB",1977,"18.2630"
"Barbados","BRB",1978,"18.4670"
"Barbados","BRB",1979,"18.4460"
"Barbados","BRB",1980,"18.4100"
"Barbados","BRB",1981,"18.3130"
"Barbados","BRB",1982,"18.1360"
"Barbados","BRB",1983,"17.8250"
"Barbados","BRB",1984,"17.4910"
"Barbados","BRB",1985,"17.1200"
"Barbados","BRB",1986,"16.7320"
"Barbados","BRB",1987,"16.4020"
"Barbados","BRB",1988,"16.1140"
"Barbados","BRB",1989,"15.8470"
"Barbados","BRB",1990,"15.6220"
"Barbados","BRB",1991,"15.4290"
"Barbados","BRB",1992,"15.2610"
"Barbados","BRB",1993,"15.0870"
"Barbados","BRB",1994,"14.9030"
"Barbados","BRB",1995,"14.7140"
"Barbados","BRB",1996,"14.5280"
"Barbados","BRB",1997,"14.3600"
"Barbados","BRB",1998,"14.2030"
"Barbados","BRB",1999,"14.0770"
"Barbados","BRB",2000,"13.9550"
"Barbados","BRB",2001,"13.8230"
"Barbados","BRB",2002,"13.7700"
"Barbados","BRB",2003,"13.6800"
"Barbados","BRB",2004,"13.5470"
"Barbados","BRB",2005,"13.3710"
"Barbados","BRB",2006,"13.1770"
"Barbados","BRB",2007,"12.9430"
"Barbados","BRB",2008,"12.6810"
"Barbados","BRB",2009,"12.3960"
"Barbados","BRB",2010,"12.1150"
"Barbados","BRB",2011,"11.8460"
"Barbados","BRB",2012,"11.6030"
"Barbados","BRB",2013,"11.3920"
"Barbados","BRB",2014,"11.2210"
"Barbados","BRB",2015,"11.0950"
"Barbados","BRB",2016,"11.0090"
"Barbados","BRB",2017,"10.9520"
"Barbados","BRB",2018,"10.9130"
"Barbados","BRB",2019,"10.8850"
"Barbados","BRB",2020,"10.8590"
"Barbados","BRB",2021,"10.8320"
"Belarus","BLR",1950,"21.3110"
"Belarus","BLR",1951,"22.0300"
"Belarus","BLR",1952,"22.8950"
"Belarus","BLR",1953,"23.5780"
"Belarus","BLR",1954,"24.1350"
"Belarus","BLR",1955,"24.5430"
"Belarus","BLR",1956,"24.8370"
"Belarus","BLR",1957,"24.9860"
"Belarus","BLR",1958,"24.9860"
"Belarus","BLR",1959,"24.7770"
"Belarus","BLR",1960,"24.3890"
"Belarus","BLR",1961,"23.8340"
"Belarus","BLR",1962,"22.7710"
"Belarus","BLR",1963,"21.1500"
"Belarus","BLR",1964,"19.1620"
"Belarus","BLR",1965,"17.8800"
"Belarus","BLR",1966,"17.0600"
"Belarus","BLR",1967,"16.6310"
"Belarus","BLR",1968,"16.2780"
"Belarus","BLR",1969,"15.9480"
"Belarus","BLR",1970,"16.2810"
"Belarus","BLR",1971,"16.4120"
"Belarus","BLR",1972,"16.1850"
"Belarus","BLR",1973,"15.8160"
"Belarus","BLR",1974,"15.9980"
"Belarus","BLR",1975,"15.7380"
"Belarus","BLR",1976,"15.8850"
"Belarus","BLR",1977,"16.0260"
"Belarus","BLR",1978,"16.1700"
"Belarus","BLR",1979,"16.2280"
"Belarus","BLR",1980,"16.3400"
"Belarus","BLR",1981,"16.4090"
"Belarus","BLR",1982,"16.7350"
"Belarus","BLR",1983,"17.1150"
"Belarus","BLR",1984,"17.1080"
"Belarus","BLR",1985,"16.7920"
"Belarus","BLR",1986,"17.4010"
"Belarus","BLR",1987,"16.4280"
