"country_name","country_code","year","gpd"
"Bahrain","BHR",1987,"12193.7960"
"Bahrain","BHR",1988,"14515.5570"
"Bahrain","BHR",1989,"14204.7360"
"Bahrain","BHR",1990,"15927.0940"
"Bahrain","BHR",1991,"15453.4690"
"Bahrain","BHR",1992,"15647.9540"
"Bahrain","BHR",1993,"17267.7340"
"Bahrain","BHR",1994,"17321.0800"
"Bahrain","BHR",1995,"17423.2640"
"Bahrain","BHR",1996,"16330.5660"
"Bahrain","BHR",1997,"19281.4590"
"Bahrain","BHR",1998,"17578.4430"
"Bahrain","BHR",1999,"20788.5550"
"Bahrain","BHR",2000,"27777.1540"
"Bahrain","BHR",2001,"26450.0920"
"Bahrain","BHR",2002,"24152.7150"
"Bahrain","BHR",2003,"28342.6200"
"Bahrain","BHR",2004,"30043.4410"
"Bahrain","BHR",2005,"38436.6840"
"Bahrain","BHR",2006,"41118.0860"
"Bahrain","BHR",2007,"43345.7770"
"Bahrain","BHR",2008,"55378.9300"
"Bahrain","BHR",2009,"44195.9650"
"Bahrain","BHR",2010,"46553.1200"
"Bahrain","BHR",2011,"47956.3400"
"Bahrain","BHR",2012,"56269.9770"
"Bahrain","BHR",2013,"55316.5600"
"Bahrain","BHR",2014,"53111.3830"
"Bahrain","BHR",2015,"48509.7400"
"Bahrain","BHR",2016,"46738.7930"
"Bahrain","BHR",2017,"49238.5940"
"Bahrain","BHR",2018,"49276.6050"
"Bahrain","BHR",2019,"46964.9770"
"Bangladesh","BGD",1959,"1483.0430"
"Bangladesh","BGD",1960,"1563.2533"
"Bangladesh","BGD",1961,"1521.7603"
"Bangladesh","BGD",1962,"1580.8969"
"Bangladesh","BGD",1963,"1646.4865"
"Bangladesh","BGD",1964,"1604.1670"
"Bangladesh","BGD",1965,"1553.0166"
"Bangladesh","BGD",1966,"1536.9905"
"Bangladesh","BGD",1967,"1453.7062"
"Bangladesh","BGD",1968,"1469.7690"
"Bangladesh","BGD",1969,"1502.0055"
"Bangladesh","BGD",1970,"1566.8899"
"Bangladesh","BGD",1971,"1518.9908"
"Bangladesh","BGD",1972,"1427.8574"
"Bangladesh","BGD",1973,"1198.7164"
"Bangladesh","BGD",1974,"1205.3618"
"Bangladesh","BGD",1975,"1141.5897"
"Bangladesh","BGD",1976,"1265.2644"
"Bangladesh","BGD",1977,"1324.5385"
"Bangladesh","BGD",1978,"1327.3186"
"Bangladesh","BGD",1979,"1372.1932"
"Bangladesh","BGD",1980,"1333.4319"
"Bangladesh","BGD",1981,"1325.1575"
"Bangladesh","BGD",1982,"1288.6855"
"Bangladesh","BGD",1983,"1280.0214"
"Bangladesh","BGD",1984,"1369.7687"
"Bangladesh","BGD",1985,"1393.2859"
"Bangladesh","BGD",1986,"1390.7646"
"Bangladesh","BGD",1987,"1360.6252"
"Bangladesh","BGD",1988,"1383.9873"
"Bangladesh","BGD",1989,"1502.3505"
"Bangladesh","BGD",1990,"1531.3820"
"Bangladesh","BGD",1991,"1553.5822"
"Bangladesh","BGD",1992,"1562.9657"
"Bangladesh","BGD",1993,"1568.4761"
"Bangladesh","BGD",1994,"1607.5397"
"Bangladesh","BGD",1995,"1648.0790"
"Bangladesh","BGD",1996,"1660.2803"
"Bangladesh","BGD",1997,"1623.2451"
"Bangladesh","BGD",1998,"1577.4174"
"Bangladesh","BGD",1999,"1499.0077"
"Bangladesh","BGD",2000,"1520.2449"
"Bangladesh","BGD",2001,"1535.8394"
"Bangladesh","BGD",2002,"1588.2731"
"Bangladesh","BGD",2003,"1606.8379"
"Bangladesh","BGD",2004,"1621.7179"
"Bangladesh","BGD",2005,"1666.4171"
"Bangladesh","BGD",2006,"1793.9163"
"Bangladesh","BGD",2007,"1978.3098"
"Bangladesh","BGD",2008,"2193.2632"
"Bangladesh","BGD",2009,"2353.6370"
"Bangladesh","BGD",2010,"2650.6636"
"Bangladesh","BGD",2011,"3030.0151"
"Bangladesh","BGD",2012,"3113.8965"
"Bangladesh","BGD",2013,"3260.8838"
"Bangladesh","BGD",2014,"3453.2925"
"Bangladesh","BGD",2015,"3714.8008"
"Bangladesh","BGD",2016,"3833.7283"
"Bangladesh","BGD",2017,"4112.7040"
"Bangladesh","BGD",2018,"4428.1455"
"Bangladesh","BGD",2019,"4658.0100"
"Barbados","BRB",1960,"9351.6030"
"Barbados","BRB",1961,"9709.2700"
"Barbados","BRB",1962,"10035.7580"
"Barbados","BRB",1963,"9852.2830"
"Barbados","BRB",1964,"9764.1330"
"Barbados","BRB",1965,"10169.4990"
"Barbados","BRB",1966,"10697.4310"
"Barbados","BRB",1967,"11741.5240"
"Barbados","BRB",1968,"12114.9320"
"Barbados","BRB",1969,"13965.3780"
"Barbados","BRB",1970,"15426.2460"
"Barbados","BRB",1971,"15870.7210"
"Barbados","BRB",1972,"16074.3230"
"Barbados","BRB",1973,"15523.2330"
"Barbados","BRB",1974,"13959.3570"
"Barbados","BRB",1975,"16529.9060"
"Barbados","BRB",1976,"12990.9000"
"Barbados","BRB",1977,"13091.3740"
"Barbados","BRB",1978,"12431.0650"
"Barbados","BRB",1979,"13022.7440"
"Barbados","BRB",1980,"12789.0500"
"Barbados","BRB",1981,"12660.2610"
"Barbados","BRB",1982,"12830.8580"
"Barbados","BRB",1983,"13217.2970"
"Barbados","BRB",1984,"13541.9440"
"Barbados","BRB",1985,"11801.5070"
"Barbados","BRB",1986,"13744.8750"
"Barbados","BRB",1987,"14967.1960"
"Barbados","BRB",1988,"15623.3200"
"Barbados","BRB",1989,"16818.1020"
"Barbados","BRB",1990,"15811.5690"
"Barbados","BRB",1991,"16659.2800"
"Barbados","BRB",1992,"12578.0950"
"Barbados","BRB",1993,"13225.7630"
"Barbados","BRB",1994,"21747.5040"
"Barbados","BRB",1995,"23666.0960"
"Barbados","BRB",1996,"25243.8600"
"Barbados","BRB",1997,"23422.6480"
"Barbados","BRB",1998,"24377.6700"
"Barbados","BRB",1999,"24084.8650"
"Barbados","BRB",2000,"23597.7460"
"Barbados","BRB",2001,"23029.3610"
"Barbados","BRB",2002,"22733.7990"
"Barbados","BRB",2003,"20911.8030"
"Barbados","BRB",2004,"21595.0900"
"Barbados","BRB",2005,"22032.3380"
"Barbados","BRB",2006,"20567.9450"
"Barbados","BRB",2007,"21718.0100"
"Barbados","BRB",2008,"19940.2400"
"Barbados","BRB",2009,"17594.6400"
"Barbados","BRB",2010,"16825.5860"
"Barbados","BRB",2011,"15311.9200"
"Barbados","BRB",2012,"14260.4790"
"Barbados","BRB",2013,"13108.8180"
"Barbados","BRB",2014,"13087.1950"
"Barbados","BRB",2015,"12689.1370"
"Barbados","BRB",2016,"12570.7850"
"Barbados","BRB",2017,"11801.7090"
"Barbados","BRB",2018,"12009.4560"
"Barbados","BRB",2019,"12217.2910"
"Belarus","BLR",1990,"14331.1260"
"Belarus","BLR",1991,"13916.5750"
"Belarus","BLR",1992,"12404.7280"
"Belarus","BLR",1993,"13180.4140"
"Belarus","BLR",1994,"8683.5320"
"Belarus","BLR",1995,"8409.2640"
"Belarus","BLR",1996,"8840.2750"
"Belarus","BLR",1997,"9363.7295"
"Belarus","BLR",1998,"9184.5770"
"Belarus","BLR",1999,"9084.5860"
"Belarus","BLR",2000,"9892.6870"
"Belarus","BLR",2001,"9692.3050"
"Belarus","BLR",2002,"9920.5140"
"Belarus","BLR",2003,"10457.9910"
"Belarus","BLR",2004,"11319.3830"
"Belarus","BLR",2005,"12043.0560"
"Belarus","BLR",2006,"13609.8580"
"Belarus","BLR",2007,"15058.9070"
"Belarus","BLR",2008,"17549.4060"
"Belarus","BLR",2009,"17012.0160"
"Belarus","BLR",2010,"18824.5060"
"Belarus","BLR",2011,"21223.5900"
"Belarus","BLR",2012,"20276.5600"
"Belarus","BLR",2013,"19838.0900"
"Belarus","BLR",2014,"20188.3900"
"Belarus","BLR",2015,"19728.4260"
"Belarus","BLR",2016,"18609.3400"
"Belarus","BLR",2017,"20307.4280"
"Belarus","BLR",2018,"21174.2750"
"Belarus","BLR",2019,"21665.9380"
"Belgium","BEL",1950,"8348.5650"
"Belgium","BEL",1951,"8653.7540"
"Belgium","BEL",1952,"8795.9610"
"Belgium","BEL",1953,"9025.4550"
"Belgium","BEL",1954,"9392.5060"
"Belgium","BEL",1955,"9757.8590"
"Belgium","BEL",1956,"9976.8290"
"Belgium","BEL",1957,"10074.6750"
"Belgium","BEL",1958,"9884.4400"
"Belgium","BEL",1959,"10124.7460"
"Belgium","BEL",1960,"10628.0770"
"Belgium","BEL",1961,"11145.6080"
"Belgium","BEL",1962,"11681.0760"
"Belgium","BEL",1963,"12054.9870"
"Belgium","BEL",1964,"12765.8560"
"Belgium","BEL",1965,"13103.9030"
"Belgium","BEL",1966,"13376.3430"
"Belgium","BEL",1967,"13816.6490"
"Belgium","BEL",1968,"14354.8450"
"Belgium","BEL",1969,"15203.5150"
"Belgium","BEL",1970,"16048.8110"
"Belgium","BEL",1971,"16628.8630"
"Belgium","BEL",1972,"17589.0550"
"Belgium","BEL",1973,"18764.4820"
"Belgium","BEL",1974,"19571.9040"
"Belgium","BEL",1975,"19349.2680"
"Belgium","BEL",1976,"20569.3950"
"Belgium","BEL",1977,"20845.2050"
"Belgium","BEL",1978,"21623.2870"
"Belgium","BEL",1979,"22274.7810"
"Belgium","BEL",1980,"23806.7900"
"Belgium","BEL",1981,"22679.8630"
"Belgium","BEL",1982,"21934.9530"
"Belgium","BEL",1983,"21274.9600"
"Belgium","BEL",1984,"21207.9980"
"Belgium","BEL",1985,"20143.0880"
"Belgium","BEL",1986,"21584.1300"
"Belgium","BEL",1987,"22772.0120"
"Belgium","BEL",1988,"24514.7050"
"Belgium","BEL",1989,"25045.9860"
"Belgium","BEL",1990,"26114.3140"
"Belgium","BEL",1991,"26425.4020"
"Belgium","BEL",1992,"27306.8360"
"Belgium","BEL",1993,"27369.0210"
"Belgium","BEL",1994,"27974.8650"
"Belgium","BEL",1995,"29060.2710"
"Belgium","BEL",1996,"28905.1500"
"Belgium","BEL",1997,"30190.7600"
"Belgium","BEL",1998,"30345.2090"
"Belgium","BEL",1999,"31710.6930"
"Belgium","BEL",2000,"33739.3300"
"Belgium","BEL",2001,"33801.4450"
"Belgium","BEL",2002,"34587.2300"
"Belgium","BEL",2003,"35921.4060"
"Belgium","BEL",2004,"36637.9800"
"Belgium","BEL",2005,"40701.1700"
"Belgium","BEL",2006,"39286.8200"
"Belgium","BEL",2007,"40197.4060"
"Belgium","BEL",2008,"43370.9900"
"Belgium","BEL",2009,"41608.6100"
"Belgium","BEL",2010,"44733.9140"
"Belgium","BEL",2011,"44285.6300"
"Belgium","BEL",2012,"44366.0100"
"Belgium","BEL",2013,"43980.9100"
"Belgium","BEL",2014,"43960.4650"
"Belgium","BEL",2015,"42891.3550"
"Belgium","BEL",2016,"43413.0940"
"Belgium","BEL",2017,"45150.1950"
"Belgium","BEL",2018,"44205.2970"
"Belgium","BEL",2019,"44839.6800"
"Belize","BLZ",1970,"3987.8674"
"Belize","BLZ",1971,"4198.0796"
"Belize","BLZ",1972,"3706.7073"
"Belize","BLZ",1973,"4125.5767"
"Belize","BLZ",1974,"4629.3276"
"Belize","BLZ",1975,"4506.1800"
"Belize","BLZ",1976,"4130.1353"
"Belize","BLZ",1977,"4402.7590"
"Belize","BLZ",1978,"4516.2620"
"Belize","BLZ",1979,"4751.8310"
"Belize","BLZ",1980,"5292.1270"
"Belize","BLZ",1981,"4845.9930"
"Belize","BLZ",1982,"4896.7790"
"Belize","BLZ",1983,"4740.4730"
"Belize","BLZ",1984,"4706.7580"
"Belize","BLZ",1985,"4750.9150"
"Belize","BLZ",1986,"5345.7656"
"Belize","BLZ",1987,"5793.0930"
"Belize","BLZ",1988,"6093.6740"
"Belize","BLZ",1989,"6570.7560"
"Belize","BLZ",1990,"7192.6210"
"Belize","BLZ",1991,"6851.1450"
"Belize","BLZ",1992,"6758.3510"
"Belize","BLZ",1993,"7071.1610"
"Belize","BLZ",1994,"7399.0845"
"Belize","BLZ",1995,"7794.7563"
"Belize","BLZ",1996,"6607.7505"
"Belize","BLZ",1997,"6156.3860"
"Belize","BLZ",1998,"5889.9780"
"Belize","BLZ",1999,"5897.1880"
"Belize","BLZ",2000,"6530.4510"
"Belize","BLZ",2001,"6299.5670"
"Belize","BLZ",2002,"6895.2183"
"Belize","BLZ",2003,"7420.1050"
"Belize","BLZ",2004,"7606.3470"
"Belize","BLZ",2005,"7805.4920"
"Belize","BLZ",2006,"8127.2450"
"Belize","BLZ",2007,"8185.3877"
"Belize","BLZ",2008,"7690.2590"
"Belize","BLZ",2009,"7087.6943"
"Belize","BLZ",2010,"7784.2030"
"Belize","BLZ",2011,"8055.1360"
"Belize","BLZ",2012,"8062.7334"
"Belize","BLZ",2013,"7291.5586"
"Belize","BLZ",2014,"7270.5225"
"Belize","BLZ",2015,"6594.8223"
"Belize","BLZ",2016,"6321.7820"
"Belize","BLZ",2017,"6199.1445"
"Belize","BLZ",2018,"5793.2246"
"Belize","BLZ",2019,"5602.4204"
"Benin","BEN",1959,"1670.0013"
"Benin","BEN",1960,"1780.0140"
"Benin","BEN",1961,"1762.4698"
"Benin","BEN",1962,"1676.5664"
"Benin","BEN",1963,"1731.4055"
"Benin","BEN",1964,"1785.8787"
"Benin","BEN",1965,"1889.0535"
"Benin","BEN",1966,"1894.1550"
"Benin","BEN",1967,"1921.2375"
"Benin","BEN",1968,"2021.4348"
"Benin","BEN",1969,"2049.9126"
"Benin","BEN",1970,"2198.1885"
"Benin","BEN",1971,"2200.1953"
"Benin","BEN",1972,"2248.6516"
"Benin","BEN",1973,"2356.9912"
"Benin","BEN",1974,"2502.5947"
"Benin","BEN",1975,"2079.8105"
"Benin","BEN",1976,"2178.1250"
"Benin","BEN",1977,"2195.0767"
"Benin","BEN",1978,"2077.0554"
"Benin","BEN",1979,"2118.9001"
"Benin","BEN",1980,"2214.1562"
"Benin","BEN",1981,"2724.9905"
"Benin","BEN",1982,"1909.6669"
"Benin","BEN",1983,"1824.8900"
"Benin","BEN",1984,"1882.8116"
"Benin","BEN",1985,"2021.0591"
"Benin","BEN",1986,"1716.2102"
"Benin","BEN",1987,"1542.1000"
"Benin","BEN",1988,"1542.7927"
"Benin","BEN",1989,"1352.4940"
"Benin","BEN",1990,"1348.4304"
"Benin","BEN",1991,"1372.9437"
"Benin","BEN",1992,"1370.6992"
"Benin","BEN",1993,"1360.4703"
"Benin","BEN",1994,"1231.7274"
"Benin","BEN",1995,"1316.4723"
"Benin","BEN",1996,"1341.8204"
"Benin","BEN",1997,"1440.5328"
"Benin","BEN",1998,"1464.8466"
"Benin","BEN",1999,"1558.8790"
"Benin","BEN",2000,"1695.3029"
"Benin","BEN",2001,"1762.7930"
"Benin","BEN",2002,"1888.7960"
"Benin","BEN",2003,"1952.2593"
"Benin","BEN",2004,"2025.2596"
"Benin","BEN",2005,"2065.6758"
"Benin","BEN",2006,"2058.9084"
"Benin","BEN",2007,"2123.7812"
"Benin","BEN",2008,"2125.9502"
"Benin","BEN",2009,"2070.7388"
"Benin","BEN",2010,"2078.0120"
"Benin","BEN",2011,"2160.3460"
"Benin","BEN",2012,"2384.7007"
"Benin","BEN",2013,"2567.6763"
"Benin","BEN",2014,"2831.6736"
"Benin","BEN",2015,"3072.4944"
"Benin","BEN",2016,"3162.4330"
"Benin","BEN",2017,"3071.0347"
"Benin","BEN",2018,"3118.2515"
"Benin","BEN",2019,"3245.0645"
"Bermuda","BMU",1970,"205698.7200"
"Bermuda","BMU",1971,"385687.1000"
"Bermuda","BMU",1972,"304825.4400"
"Bermuda","BMU",1973,"295904.1000"
"Bermuda","BMU",1974,"259095.3900"
"Bermuda","BMU",1975,"277562.8400"
"Bermuda","BMU",1976,"342900.8800"
"Bermuda","BMU",1977,"319708.7500"
"Bermuda","BMU",1978,"317508.2500"
"Bermuda","BMU",1979,"316562.2500"
"Bermuda","BMU",1980,"258326.3100"
"Bermuda","BMU",1981,"256400.0800"
"Bermuda","BMU",1982,"243923.5600"
"Bermuda","BMU",1983,"251313.4200"
"Bermuda","BMU",1984,"267604.4700"
"Bermuda","BMU",1985,"204383.7500"
"Bermuda","BMU",1986,"287377.4000"
"Bermuda","BMU",1987,"444763.3400"
"Bermuda","BMU",1988,"303845.7500"
"Bermuda","BMU",1989,"161975.6900"
"Bermuda","BMU",1990,"273552.4000"
"Bermuda","BMU",1991,"288139.2200"
"Bermuda","BMU",1992,"235581.1900"
"Bermuda","BMU",1993,"250391.1200"
"Bermuda","BMU",1994,"100668.4450"
"Bermuda","BMU",1995,"225604.2300"
"Bermuda","BMU",1996,"185676.1100"
"Bermuda","BMU",1997,"298536.0600"
"Bermuda","BMU",1998,"20304.8700"
"Bermuda","BMU",1999,"21961.4650"
"Bermuda","BMU",2000,"156140.2800"
"Bermuda","BMU",2001,"128269.6900"
"Bermuda","BMU",2002,"303206.6200"
"Bermuda","BMU",2003,"63055.6000"
"Bermuda","BMU",2004,"44580.8300"
"Bermuda","BMU",2005,"44508.8360"
"Bermuda","BMU",2006,"47041.9530"
"Bermuda","BMU",2007,"47641.8300"
"Bermuda","BMU",2008,"60950.6200"
"Bermuda","BMU",2009,"61771.9530"
"Bermuda","BMU",2010,"68189.6000"
"Bermuda","BMU",2011,"70535.1950"
"Bermuda","BMU",2012,"56665.3750"
"Bermuda","BMU",2013,"50893.0600"
"Bermuda","BMU",2014,"51074.3500"
"Bermuda","BMU",2015,"49025.8900"
"Bermuda","BMU",2016,"48482.0860"
"Bermuda","BMU",2017,"50412.7730"
"Bermuda","BMU",2018,"49915.2400"
"Bermuda","BMU",2019,"50273.4730"
"Bhutan","BTN",1970,"1989.1183"
"Bhutan","BTN",1971,"1977.9017"
"Bhutan","BTN",1972,"1938.8589"
"Bhutan","BTN",1973,"1907.4830"
"Bhutan","BTN",1974,"1939.2834"
"Bhutan","BTN",1975,"1818.3710"
"Bhutan","BTN",1976,"1925.3218"
"Bhutan","BTN",1977,"1993.3442"
"Bhutan","BTN",1978,"2086.2346"
"Bhutan","BTN",1979,"2144.4850"
"Bhutan","BTN",1980,"2085.9502"
"Bhutan","BTN",1981,"2398.5237"
"Bhutan","BTN",1982,"2443.7375"
"Bhutan","BTN",1983,"2691.6025"
"Bhutan","BTN",1984,"2672.7383"
"Bhutan","BTN",1985,"2702.9836"
"Bhutan","BTN",1986,"2797.4094"
"Bhutan","BTN",1987,"2810.3242"
"Bhutan","BTN",1988,"2883.3230"
"Bhutan","BTN",1989,"2887.9648"
"Bhutan","BTN",1990,"2956.5295"
"Bhutan","BTN",1991,"3021.9250"
"Bhutan","BTN",1992,"3352.5876"
"Bhutan","BTN",1993,"3161.7402"
"Bhutan","BTN",1994,"3188.6620"
"Bhutan","BTN",1995,"3242.1810"
"Bhutan","BTN",1996,"3463.3490"
"Bhutan","BTN",1997,"3853.8672"
"Bhutan","BTN",1998,"3911.8835"
"Bhutan","BTN",1999,"4394.5090"
"Bhutan","BTN",2000,"4428.8680"
"Bhutan","BTN",2001,"4585.3260"
"Bhutan","BTN",2002,"5162.9624"
"Bhutan","BTN",2003,"5553.9844"
"Bhutan","BTN",2004,"6377.2344"
"Bhutan","BTN",2005,"6264.4834"
"Bhutan","BTN",2006,"6182.1420"
"Bhutan","BTN",2007,"6538.2363"
"Bhutan","BTN",2008,"7184.4434"
"Bhutan","BTN",2009,"7688.8325"
"Bhutan","BTN",2010,"8901.7710"
"Bhutan","BTN",2011,"9147.5250"
"Bhutan","BTN",2012,"9464.4090"
"Bhutan","BTN",2013,"8591.1700"
"Bhutan","BTN",2014,"8779.7650"
"Bhutan","BTN",2015,"9778.8550"
"Bhutan","BTN",2016,"10569.8860"
"Bhutan","BTN",2017,"11190.0550"
"Bhutan","BTN",2018,"11457.6455"
"Bhutan","BTN",2019,"11778.3955"
"Bolivia","BOL",1950,"2430.7230"
"Bolivia","BOL",1951,"2579.7610"
"Bolivia","BOL",1952,"2513.7330"
"Bolivia","BOL",1953,"2043.5111"
"Bolivia","BOL",1954,"2080.0480"
"Bolivia","BOL",1955,"2214.5530"
"Bolivia","BOL",1956,"2048.7087"
"Bolivia","BOL",1957,"1977.9530"
"Bolivia","BOL",1958,"1869.9276"
"Bolivia","BOL",1959,"1946.6713"
"Bolivia","BOL",1960,"1958.6906"
"Bolivia","BOL",1961,"1977.9059"
"Bolivia","BOL",1962,"2005.9476"
"Bolivia","BOL",1963,"2089.3809"
"Bolivia","BOL",1964,"2168.1430"
"Bolivia","BOL",1965,"2254.9111"
"Bolivia","BOL",1966,"2377.8525"
"Bolivia","BOL",1967,"2510.4424"
"Bolivia","BOL",1968,"2168.0950"
"Bolivia","BOL",1969,"2192.1890"
"Bolivia","BOL",1970,"2094.8555"
"Bolivia","BOL",1971,"2177.5713"
"Bolivia","BOL",1972,"2170.1650"
"Bolivia","BOL",1973,"2296.2869"
"Bolivia","BOL",1974,"2407.3196"
"Bolivia","BOL",1975,"2491.3030"
"Bolivia","BOL",1976,"2539.2568"
"Bolivia","BOL",1977,"2613.4314"
"Bolivia","BOL",1978,"2544.0550"
"Bolivia","BOL",1979,"2542.2805"
"Bolivia","BOL",1980,"2474.8115"
"Bolivia","BOL",1981,"2498.9470"
"Bolivia","BOL",1982,"2406.6848"
"Bolivia","BOL",1983,"2340.8616"
"Bolivia","BOL",1984,"2392.7231"
"Bolivia","BOL",1985,"2471.1400"
"Bolivia","BOL",1986,"2431.5186"
"Bolivia","BOL",1987,"2480.7360"
"Bolivia","BOL",1988,"2180.8930"
"Bolivia","BOL",1989,"2239.5469"
"Bolivia","BOL",1990,"2334.6396"
"Bolivia","BOL",1991,"2441.7268"
"Bolivia","BOL",1992,"2510.4255"
"Bolivia","BOL",1993,"2627.3396"
"Bolivia","BOL",1994,"2791.7134"
"Bolivia","BOL",1995,"3056.6145"
"Bolivia","BOL",1996,"3349.7717"
"Bolivia","BOL",1997,"3327.9610"
"Bolivia","BOL",1998,"3334.2295"
"Bolivia","BOL",1999,"3275.3877"
"Bolivia","BOL",2000,"3264.6858"
"Bolivia","BOL",2001,"3341.6895"
"Bolivia","BOL",2002,"3441.5540"
"Bolivia","BOL",2003,"3547.0254"
"Bolivia","BOL",2004,"3703.2166"
"Bolivia","BOL",2005,"3896.6584"
"Bolivia","BOL",2006,"4040.7559"
"Bolivia","BOL",2007,"4219.3240"
"Bolivia","BOL",2008,"4686.3604"
"Bolivia","BOL",2009,"4799.1790"
"Bolivia","BOL",2010,"5248.6210"
"Bolivia","BOL",2011,"5819.7230"
"Bolivia","BOL",2012,"6424.1636"
"Bolivia","BOL",2013,"7039.8984"
"Bolivia","BOL",2014,"7257.5317"
"Bolivia","BOL",2015,"7336.2764"
"Bolivia","BOL",2016,"7606.1006"
"Bolivia","BOL",2017,"8176.8667"
"Bolivia","BOL",2018,"8489.7080"
"Bolivia","BOL",2019,"8584.6310"
"Bosnia_and_Herzegovina","BIH",1990,"1056.8529"
"Bosnia_and_Herzegovina","BIH",1991,"976.1713"
"Bosnia_and_Herzegovina","BIH",1992,"963.0589"
"Bosnia_and_Herzegovina","BIH",1993,"1223.6915"
"Bosnia_and_Herzegovina","BIH",1994,"1682.9862"
"Bosnia_and_Herzegovina","BIH",1995,"2458.7297"
"Bosnia_and_Herzegovina","BIH",1996,"4819.3430"
"Bosnia_and_Herzegovina","BIH",1997,"6011.9326"
"Bosnia_and_Herzegovina","BIH",1998,"6191.6440"
"Bosnia_and_Herzegovina","BIH",1999,"6813.7990"
"Bosnia_and_Herzegovina","BIH",2000,"6590.9287"
"Bosnia_and_Herzegovina","BIH",2001,"6768.9770"
"Bosnia_and_Herzegovina","BIH",2002,"6890.5040"
"Bosnia_and_Herzegovina","BIH",2003,"6795.0210"
"Bosnia_and_Herzegovina","BIH",2004,"6872.4520"
"Bosnia_and_Herzegovina","BIH",2005,"7924.7686"
"Bosnia_and_Herzegovina","BIH",2006,"8515.6800"
"Bosnia_and_Herzegovina","BIH",2007,"9146.9950"
"Bosnia_and_Herzegovina","BIH",2008,"9872.3490"
"Bosnia_and_Herzegovina","BIH",2009,"9866.6240"
"Bosnia_and_Herzegovina","BIH",2010,"10212.6320"
"Bosnia_and_Herzegovina","BIH",2011,"10612.1990"
"Bosnia_and_Herzegovina","BIH",2012,"11026.5670"
"Bosnia_and_Herzegovina","BIH",2013,"11099.2850"
"Bosnia_and_Herzegovina","BIH",2014,"11334.8950"
"Bosnia_and_Herzegovina","BIH",2015,"11810.1860"
"Bosnia_and_Herzegovina","BIH",2016,"12295.9620"
"Bosnia_and_Herzegovina","BIH",2017,"12650.2110"
"Bosnia_and_Herzegovina","BIH",2018,"13240.2630"
"Bosnia_and_Herzegovina","BIH",2019,"13795.3420"
"Botswana","BWA",1960,"513.3026"
"Botswana","BWA",1961,"544.9482"
"Botswana","BWA",1962,"577.5032"
"Botswana","BWA",1963,"594.6555"
"Botswana","BWA",1964,"623.2691"
"Botswana","BWA",1965,"588.3717"
"Botswana","BWA",1966,"629.3267"
"Botswana","BWA",1967,"721.6462"
"Botswana","BWA",1968,"786.7058"
"Botswana","BWA",1969,"738.1397"
"Botswana","BWA",1970,"828.0857"
"Botswana","BWA",1971,"1025.5146"
"Botswana","BWA",1972,"1245.3446"
"Botswana","BWA",1973,"1483.1556"
"Botswana","BWA",1974,"1603.3754"
"Botswana","BWA",1975,"1719.9800"
"Botswana","BWA",1976,"1870.6572"
"Botswana","BWA",1977,"2047.1887"
"Botswana","BWA",1978,"2213.7930"
"Botswana","BWA",1979,"2407.2595"
"Botswana","BWA",1980,"2597.8147"
"Botswana","BWA",1981,"2872.4485"
"Botswana","BWA",1982,"2970.5972"
"Botswana","BWA",1983,"3373.7844"
"Botswana","BWA",1984,"4099.9224"
"Botswana","BWA",1985,"4591.7314"
"Botswana","BWA",1986,"4919.1740"
"Botswana","BWA",1987,"5230.4263"
"Botswana","BWA",1988,"5572.6147"
"Botswana","BWA",1989,"6851.0835"
"Botswana","BWA",1990,"7205.6685"
"Botswana","BWA",1991,"7522.3060"
"Botswana","BWA",1992,"7602.1924"
"Botswana","BWA",1993,"7634.3486"
"Botswana","BWA",1994,"7741.8750"
"Botswana","BWA",1995,"8272.1530"
"Botswana","BWA",1996,"9232.8050"
"Botswana","BWA",1997,"9649.9240"
"Botswana","BWA",1998,"9751.7640"
"Botswana","BWA",1999,"10506.6640"
"Botswana","BWA",2000,"11064.1590"
"Botswana","BWA",2001,"10805.3930"
"Botswana","BWA",2002,"12533.8545"
"Botswana","BWA",2003,"12158.9260"
"Botswana","BWA",2004,"12506.9960"
"Botswana","BWA",2005,"14003.9220"
"Botswana","BWA",2006,"14303.0250"
"Botswana","BWA",2007,"14592.4380"
"Botswana","BWA",2008,"14481.4120"
"Botswana","BWA",2009,"13197.0550"
